Vandportalen - www.vandportalen.dk
Lokalitet:;38.05 Ribe �, Kammerslusen indvendig
Tidsserie:;Vandstand
Drives af Esbjerg Kommune
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;-0.07 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (m DVR90);ks mrk.
20-03-2024 11:10;0.246;0
20-03-2024 11:15;0.253;0
20-03-2024 11:20;0.259;0
20-03-2024 11:25;0.266;0
20-03-2024 11:30;0.272;0
20-03-2024 11:35;0.279;0
20-03-2024 11:40;0.285;0
20-03-2024 11:45;0.291;0
20-03-2024 11:50;0.297;0
20-03-2024 11:55;0.303;0
20-03-2024 12:00;0.309;0
20-03-2024 12:05;0.315;0
20-03-2024 12:10;0.321;0
20-03-2024 12:15;0.327;0
20-03-2024 12:20;0.333;0
20-03-2024 12:25;0.340;0
20-03-2024 12:30;0.346;0
20-03-2024 12:35;0.352;0
20-03-2024 12:40;0.357;0
20-03-2024 12:45;0.363;0
20-03-2024 12:50;0.368;0
20-03-2024 12:55;0.374;0
20-03-2024 13:00;0.380;0
20-03-2024 13:05;0.385;0
20-03-2024 13:10;0.390;0
20-03-2024 13:15;0.396;0
20-03-2024 13:20;0.401;0
20-03-2024 13:25;0.406;0
20-03-2024 13:30;0.412;0
20-03-2024 13:35;0.416;0
20-03-2024 13:40;0.422;0
20-03-2024 13:45;0.427;0
20-03-2024 13:50;0.432;0
20-03-2024 13:55;0.437;0
20-03-2024 14:00;0.431;0
20-03-2024 14:05;0.419;0
20-03-2024 14:10;0.403;0
20-03-2024 14:15;0.385;0
20-03-2024 14:20;0.367;0
20-03-2024 14:25;0.348;0
20-03-2024 14:30;0.326;0
20-03-2024 14:35;0.299;0
20-03-2024 14:40;0.276;0
20-03-2024 14:45;0.253;0
20-03-2024 14:50;0.230;0
20-03-2024 14:55;0.209;0
20-03-2024 15:00;0.187;0
20-03-2024 15:05;0.168;0
20-03-2024 15:10;0.142;0
20-03-2024 15:15;0.121;0
20-03-2024 15:20;0.095;0
20-03-2024 15:25;0.073;0
20-03-2024 15:30;0.051;0
20-03-2024 15:35;0.033;0
20-03-2024 15:40;0.012;0
20-03-2024 15:45;-0.010;0
20-03-2024 15:50;-0.031;0
20-03-2024 15:55;-0.050;0
20-03-2024 16:00;-0.068;0
20-03-2024 16:05;-0.088;0
20-03-2024 16:10;-0.104;0
20-03-2024 16:15;-0.123;0
20-03-2024 16:20;-0.142;0
20-03-2024 16:25;-0.161;0
20-03-2024 16:30;-0.180;0
20-03-2024 16:35;-0.196;0
20-03-2024 16:40;-0.215;0
20-03-2024 16:45;-0.230;0
20-03-2024 16:50;-0.246;0
20-03-2024 16:55;-0.263;0
20-03-2024 17:00;-0.277;0
20-03-2024 17:05;-0.294;0
20-03-2024 17:10;-0.310;0
20-03-2024 17:15;-0.326;0
20-03-2024 17:20;-0.340;0
20-03-2024 17:25;-0.351;0
20-03-2024 17:30;-0.367;0
20-03-2024 17:35;-0.378;0
20-03-2024 17:40;-0.391;0
20-03-2024 17:45;-0.401;0
20-03-2024 17:50;-0.412;0
20-03-2024 17:55;-0.423;0
20-03-2024 18:00;-0.431;0
20-03-2024 18:05;-0.437;0
20-03-2024 18:10;-0.442;0
20-03-2024 18:15;-0.440;0
20-03-2024 18:20;-0.433;0
20-03-2024 18:25;-0.422;0
20-03-2024 18:30;-0.408;0
20-03-2024 18:35;-0.390;0
20-03-2024 18:40;-0.369;0
20-03-2024 18:45;-0.348;0
20-03-2024 18:50;-0.326;0
20-03-2024 18:55;-0.301;0
20-03-2024 19:00;-0.277;0
20-03-2024 19:05;-0.254;0
20-03-2024 19:10;-0.226;0
20-03-2024 19:15;-0.201;0
20-03-2024 19:20;-0.221;0
20-03-2024 19:25;-0.207;0
20-03-2024 19:30;-0.191;0
20-03-2024 19:35;-0.166;0
20-03-2024 19:40;-0.161;0
20-03-2024 19:45;-0.145;0
20-03-2024 19:50;-0.126;0
20-03-2024 19:55;-0.118;0
20-03-2024 20:00;-0.108;0
20-03-2024 20:05;-0.095;0
20-03-2024 20:10;-0.084;0
20-03-2024 20:15;-0.072;0
20-03-2024 20:20;-0.060;0
20-03-2024 20:25;-0.050;0
20-03-2024 20:30;-0.040;0
20-03-2024 20:35;-0.030;0
20-03-2024 20:40;-0.020;0
20-03-2024 20:45;-0.010;0
20-03-2024 20:50;0.000;0
20-03-2024 20:55;0.009;0
20-03-2024 21:00;0.018;0
20-03-2024 21:05;0.027;0
20-03-2024 21:10;0.036;0
20-03-2024 21:15;0.044;0
20-03-2024 21:20;0.053;0
20-03-2024 21:25;0.062;0
20-03-2024 21:30;0.070;0
20-03-2024 21:35;0.079;0
20-03-2024 21:40;0.087;0
20-03-2024 21:45;0.096;0
20-03-2024 21:50;0.104;0
20-03-2024 21:55;0.111;0
20-03-2024 22:00;0.120;0
20-03-2024 22:05;0.127;0
20-03-2024 22:10;0.136;0
20-03-2024 22:15;0.143;0
20-03-2024 22:20;0.151;0
20-03-2024 22:25;0.158;0
20-03-2024 22:30;0.166;0
20-03-2024 22:35;0.173;0
20-03-2024 22:40;0.181;0
20-03-2024 22:45;0.188;0
20-03-2024 22:50;0.195;0
20-03-2024 22:55;0.203;0
20-03-2024 23:00;0.210;0
20-03-2024 23:05;0.217;0
20-03-2024 23:10;0.224;0
20-03-2024 23:15;0.232;0
20-03-2024 23:20;0.238;0
20-03-2024 23:25;0.246;0
20-03-2024 23:30;0.253;0
20-03-2024 23:35;0.260;0
20-03-2024 23:40;0.267;0
20-03-2024 23:45;0.274;0
20-03-2024 23:50;0.280;0
20-03-2024 23:55;0.287;0
21-03-2024 00:00;0.294;0
21-03-2024 00:05;0.301;0
21-03-2024 00:10;0.307;0
21-03-2024 00:15;0.314;0
21-03-2024 00:20;0.321;0
21-03-2024 00:25;0.328;0
21-03-2024 00:30;0.334;0
21-03-2024 00:35;0.341;0
21-03-2024 00:40;0.347;0
21-03-2024 00:45;0.353;0
21-03-2024 00:50;0.359;0
21-03-2024 00:55;0.366;0
21-03-2024 01:00;0.372;0
21-03-2024 01:05;0.378;0
21-03-2024 01:10;0.383;0
21-03-2024 01:15;0.390;0
21-03-2024 01:20;0.396;0
21-03-2024 01:25;0.401;0
21-03-2024 01:30;0.408;0
21-03-2024 01:35;0.412;0
21-03-2024 01:40;0.418;0
21-03-2024 01:45;0.424;0
21-03-2024 01:50;0.429;0
21-03-2024 01:55;0.435;0
21-03-2024 02:00;0.439;0
21-03-2024 02:05;0.445;0
21-03-2024 02:10;0.451;0
21-03-2024 02:15;0.457;0
21-03-2024 02:20;0.459;0
21-03-2024 02:25;0.450;0
21-03-2024 02:30;0.438;0
21-03-2024 02:35;0.423;0
21-03-2024 02:40;0.405;0
21-03-2024 02:45;0.387;0
21-03-2024 02:50;0.366;0
21-03-2024 02:55;0.344;0
21-03-2024 03:00;0.320;0
21-03-2024 03:05;0.299;0
21-03-2024 03:10;0.274;0
21-03-2024 03:15;0.249;0
21-03-2024 03:20;0.222;0
21-03-2024 03:25;0.197;0
21-03-2024 03:30;0.175;0
21-03-2024 03:35;0.148;0
21-03-2024 03:40;0.124;0
21-03-2024 03:45;0.102;0
21-03-2024 03:50;0.080;0
21-03-2024 03:55;0.057;0
21-03-2024 04:00;0.036;0
21-03-2024 04:05;0.013;0
21-03-2024 04:10;-0.010;0
21-03-2024 04:15;-0.028;0
21-03-2024 04:20;-0.045;0
21-03-2024 04:25;-0.063;0
21-03-2024 04:30;-0.080;0
21-03-2024 04:35;-0.099;0
21-03-2024 04:40;-0.115;0
21-03-2024 04:45;-0.132;0
21-03-2024 04:50;-0.154;0
21-03-2024 04:55;-0.172;0
21-03-2024 05:00;-0.190;0
21-03-2024 05:05;-0.209;0
21-03-2024 05:10;-0.227;0
21-03-2024 05:15;-0.246;0
21-03-2024 05:20;-0.258;0
21-03-2024 05:25;-0.277;0
21-03-2024 05:30;-0.291;0
21-03-2024 05:35;-0.309;0
21-03-2024 05:40;-0.320;0
21-03-2024 05:45;-0.335;0
21-03-2024 05:50;-0.352;0
21-03-2024 05:55;-0.363;0
21-03-2024 06:00;-0.377;0
21-03-2024 06:05;-0.391;0
21-03-2024 06:10;-0.403;0
21-03-2024 06:15;-0.416;0
21-03-2024 06:20;-0.428;0
21-03-2024 06:25;-0.438;0
21-03-2024 06:30;-0.450;0
21-03-2024 06:35;-0.462;0
21-03-2024 06:40;-0.470;0
21-03-2024 06:45;-0.482;0
21-03-2024 06:50;-0.492;0
21-03-2024 06:55;-0.500;0
21-03-2024 07:00;-0.509;0
21-03-2024 07:05;-0.517;0
21-03-2024 07:10;-0.526;0
21-03-2024 07:15;-0.534;0
21-03-2024 07:20;-0.542;0
21-03-2024 07:25;-0.551;0
21-03-2024 07:30;-0.558;0
21-03-2024 07:35;-0.567;0
21-03-2024 07:40;-0.572;0
21-03-2024 07:45;-0.580;0
21-03-2024 07:50;-0.586;0
21-03-2024 07:55;-0.590;0
21-03-2024 08:00;-0.595;0
21-03-2024 08:05;-0.596;0
21-03-2024 08:10;-0.592;0
21-03-2024 08:15;-0.581;0
21-03-2024 08:20;-0.565;0
21-03-2024 08:25;-0.540;0
21-03-2024 08:30;-0.508;0
21-03-2024 08:35;-0.466;0
21-03-2024 08:40;-0.426;0
21-03-2024 08:45;-0.387;0
21-03-2024 08:50;-0.347;0
21-03-2024 08:55;-0.359;0
21-03-2024 09:00;-0.353;0
21-03-2024 09:05;-0.321;0
21-03-2024 09:10;-0.314;0
21-03-2024 09:15;-0.294;0
21-03-2024 09:20;-0.276;0
21-03-2024 09:25;-0.257;0
21-03-2024 09:30;-0.245;0
21-03-2024 09:35;-0.233;0
21-03-2024 09:40;-0.217;0
21-03-2024 09:45;-0.203;0
21-03-2024 09:50;-0.188;0
21-03-2024 09:55;-0.175;0
21-03-2024 10:00;-0.162;0
21-03-2024 10:05;-0.148;0
21-03-2024 10:10;-0.135;0
21-03-2024 10:15;-0.123;0
21-03-2024 10:20;-0.111;0
21-03-2024 10:25;-0.097;0
21-03-2024 10:30;-0.085;0
21-03-2024 10:35;-0.073;0
21-03-2024 10:40;-0.061;0
21-03-2024 10:45;-0.050;0
21-03-2024 10:50;-0.039;0
21-03-2024 10:55;-0.029;0
21-03-2024 11:00;-0.017;0
21-03-2024 11:05;-0.007;0
21-03-2024 11:10;0.003;0
21-03-2024 11:15;0.013;0
21-03-2024 11:20;0.023;0
21-03-2024 11:25;0.032;0
21-03-2024 11:30;0.041;0
21-03-2024 11:35;0.050;0
21-03-2024 11:40;0.060;0
21-03-2024 11:45;0.069;0
21-03-2024 11:50;0.079;0
21-03-2024 11:55;0.088;0
21-03-2024 12:00;0.098;0
21-03-2024 12:05;0.107;0
21-03-2024 12:10;0.115;0
21-03-2024 12:15;0.124;0
21-03-2024 12:20;0.133;0
21-03-2024 12:25;0.140;0
21-03-2024 12:30;0.149;0
21-03-2024 12:35;0.156;0
21-03-2024 12:40;0.165;0
21-03-2024 12:45;0.173;0
21-03-2024 12:50;0.181;0
21-03-2024 12:55;0.189;0
21-03-2024 13:00;0.196;0
21-03-2024 13:05;0.203;0
21-03-2024 13:10;0.211;0
21-03-2024 13:15;0.219;0
21-03-2024 13:20;0.226;0
21-03-2024 13:25;0.233;0
21-03-2024 13:30;0.240;0
21-03-2024 13:35;0.246;0
21-03-2024 13:40;0.254;0
21-03-2024 13:45;0.261;0
21-03-2024 13:50;0.267;0
21-03-2024 13:55;0.276;0
21-03-2024 14:00;0.283;0
21-03-2024 14:05;0.289;0
21-03-2024 14:10;0.297;0
21-03-2024 14:15;0.305;0
21-03-2024 14:20;0.310;0
21-03-2024 14:25;0.318;0
21-03-2024 14:30;0.324;0
21-03-2024 14:35;0.331;0
21-03-2024 14:40;0.337;0
21-03-2024 14:45;0.343;0
21-03-2024 14:50;0.349;0
21-03-2024 14:55;0.355;0
21-03-2024 15:00;0.361;0
21-03-2024 15:05;0.367;0
21-03-2024 15:10;0.362;0
21-03-2024 15:15;0.350;0
21-03-2024 15:20;0.335;0
21-03-2024 15:25;0.318;0
21-03-2024 15:30;0.300;0
21-03-2024 15:35;0.281;0
21-03-2024 15:40;0.264;0
21-03-2024 15:45;0.246;0
21-03-2024 15:50;0.228;0
21-03-2024 15:55;0.212;0
21-03-2024 16:00;0.195;0
21-03-2024 16:05;0.176;0
21-03-2024 16:10;0.158;0
21-03-2024 16:15;0.138;0
21-03-2024 16:20;0.118;0
21-03-2024 16:25;0.099;0
21-03-2024 16:30;0.083;0
21-03-2024 16:35;0.065;0
21-03-2024 16:40;0.049;0
21-03-2024 16:45;0.028;0
21-03-2024 16:50;0.008;0
21-03-2024 16:55;-0.007;0
21-03-2024 17:00;-0.030;0
21-03-2024 17:05;-0.049;0
21-03-2024 17:10;-0.066;0
21-03-2024 17:15;-0.088;0
21-03-2024 17:20;-0.106;0
21-03-2024 17:25;-0.128;0
21-03-2024 17:30;-0.144;0
21-03-2024 17:35;-0.163;0
21-03-2024 17:40;-0.184;0
21-03-2024 17:45;-0.201;0
21-03-2024 17:50;-0.218;0
21-03-2024 17:55;-0.233;0
21-03-2024 18:00;-0.248;0
21-03-2024 18:05;-0.264;0
21-03-2024 18:10;-0.279;0
21-03-2024 18:15;-0.293;0
21-03-2024 18:20;-0.309;0
21-03-2024 18:25;-0.321;0
21-03-2024 18:30;-0.332;0
21-03-2024 18:35;-0.345;0
21-03-2024 18:40;-0.356;0
21-03-2024 18:45;-0.370;0
21-03-2024 18:50;-0.383;0
21-03-2024 18:55;-0.393;0
21-03-2024 19:00;-0.404;0
21-03-2024 19:05;-0.415;0
21-03-2024 19:10;-0.423;0
21-03-2024 19:15;-0.430;0
21-03-2024 19:20;-0.435;0
21-03-2024 19:25;-0.443;0
21-03-2024 19:30;-0.443;0
21-03-2024 19:35;-0.444;0
21-03-2024 19:40;-0.439;0
21-03-2024 19:45;-0.430;0
21-03-2024 19:50;-0.411;0
21-03-2024 19:55;-0.391;0
21-03-2024 20:00;-0.361;0
21-03-2024 20:05;-0.334;0
21-03-2024 20:10;-0.306;0
21-03-2024 20:15;-0.274;0
21-03-2024 20:20;-0.245;0
21-03-2024 20:25;-0.213;0
21-03-2024 20:30;-0.229;0
21-03-2024 20:35;-0.216;0
21-03-2024 20:40;-0.191;0
21-03-2024 20:45;-0.184;0
21-03-2024 20:50;-0.165;0
21-03-2024 20:55;-0.148;0
21-03-2024 21:00;-0.136;0
21-03-2024 21:05;-0.124;0
21-03-2024 21:10;-0.110;0
21-03-2024 21:15;-0.096;0
21-03-2024 21:20;-0.083;0
21-03-2024 21:25;-0.070;0
21-03-2024 21:30;-0.061;0
21-03-2024 21:35;-0.046;0
21-03-2024 21:40;-0.035;0
21-03-2024 21:45;-0.024;0
21-03-2024 21:50;-0.016;0
21-03-2024 21:55;-0.004;0
21-03-2024 22:00;0.006;0
21-03-2024 22:05;0.017;0
21-03-2024 22:10;0.027;0
21-03-2024 22:15;0.036;0
21-03-2024 22:20;0.048;0
21-03-2024 22:25;0.057;0
21-03-2024 22:30;0.065;0
21-03-2024 22:35;0.074;0
21-03-2024 22:40;0.084;0
21-03-2024 22:45;0.093;0
21-03-2024 22:50;0.101;0
21-03-2024 22:55;0.112;0
21-03-2024 23:00;0.118;0
21-03-2024 23:05;0.128;0
21-03-2024 23:10;0.136;0
21-03-2024 23:15;0.145;0
21-03-2024 23:20;0.152;0
21-03-2024 23:25;0.163;0
21-03-2024 23:30;0.172;0
21-03-2024 23:35;0.180;0
21-03-2024 23:40;0.187;0
21-03-2024 23:45;0.195;0
21-03-2024 23:50;0.202;0
21-03-2024 23:55;0.211;0
22-03-2024 00:00;0.219;0
22-03-2024 00:05;0.224;0
22-03-2024 00:10;0.233;0
22-03-2024 00:15;0.238;0
22-03-2024 00:20;0.247;0
22-03-2024 00:25;0.255;0
22-03-2024 00:30;0.263;0
22-03-2024 00:35;0.269;0
22-03-2024 00:40;0.275;0
22-03-2024 00:45;0.283;0
22-03-2024 00:50;0.291;0
22-03-2024 00:55;0.298;0
22-03-2024 01:00;0.304;0
22-03-2024 01:05;0.311;0
22-03-2024 01:10;0.319;0
22-03-2024 01:15;0.324;0
22-03-2024 01:20;0.331;0
22-03-2024 01:25;0.338;0
22-03-2024 01:30;0.345;0
22-03-2024 01:35;0.353;0
22-03-2024 01:40;0.359;0
22-03-2024 01:45;0.366;0
22-03-2024 01:50;0.371;0
22-03-2024 01:55;0.377;0
22-03-2024 02:00;0.383;0
22-03-2024 02:05;0.391;0
22-03-2024 02:10;0.395;0
22-03-2024 02:15;0.402;0
22-03-2024 02:20;0.409;0
22-03-2024 02:25;0.415;0
22-03-2024 02:30;0.421;0
22-03-2024 02:35;0.426;0
22-03-2024 02:40;0.432;0
22-03-2024 02:45;0.439;0
22-03-2024 02:50;0.444;0
22-03-2024 02:55;0.449;0
22-03-2024 03:00;0.454;0
22-03-2024 03:05;0.460;0
22-03-2024 03:10;0.465;0
22-03-2024 03:15;0.471;0
22-03-2024 03:20;0.476;0
22-03-2024 03:25;0.483;0
22-03-2024 03:30;0.486;0
22-03-2024 03:35;0.492;0
22-03-2024 03:40;0.498;0
22-03-2024 03:45;0.502;0
22-03-2024 03:50;0.506;0
22-03-2024 03:55;0.512;0
22-03-2024 04:00;0.517;0
22-03-2024 04:05;0.521;0
22-03-2024 04:10;0.526;0
22-03-2024 04:15;0.515;0
22-03-2024 04:20;0.503;0
22-03-2024 04:25;0.485;0
22-03-2024 04:30;0.464;0
22-03-2024 04:35;0.443;0
22-03-2024 04:40;0.423;0
22-03-2024 04:45;0.398;0
22-03-2024 04:50;0.374;0
22-03-2024 04:55;0.352;0
22-03-2024 05:00;0.329;0
22-03-2024 05:05;0.308;0
22-03-2024 05:10;0.283;0
22-03-2024 05:15;0.260;0
22-03-2024 05:20;0.236;0
22-03-2024 05:25;0.213;0
22-03-2024 05:30;0.191;0
22-03-2024 05:35;0.168;0
22-03-2024 05:40;0.143;0
22-03-2024 05:45;0.127;0
22-03-2024 05:50;0.103;0
22-03-2024 05:55;0.082;0
22-03-2024 06:00;0.062;0
22-03-2024 06:05;0.038;0
22-03-2024 06:10;0.021;0
22-03-2024 06:15;0.000;0
22-03-2024 06:20;-0.018;0
22-03-2024 06:25;-0.040;0
22-03-2024 06:30;-0.057;0
22-03-2024 06:35;-0.076;0
22-03-2024 06:40;-0.097;0
22-03-2024 06:45;-0.117;0
22-03-2024 06:50;-0.133;0
22-03-2024 06:55;-0.153;0
22-03-2024 07:00;-0.167;0
22-03-2024 07:05;-0.186;0
22-03-2024 07:10;-0.201;0
22-03-2024 07:15;-0.216;0
22-03-2024 07:20;-0.230;0
22-03-2024 07:25;-0.245;0
22-03-2024 07:30;-0.259;0
22-03-2024 07:35;-0.273;0
22-03-2024 07:40;-0.288;0
22-03-2024 07:45;-0.300;0
22-03-2024 07:50;-0.312;0
22-03-2024 07:55;-0.327;0
22-03-2024 08:00;-0.332;0
22-03-2024 08:05;-0.345;0
22-03-2024 08:10;-0.352;0
22-03-2024 08:15;-0.354;0
22-03-2024 08:20;-0.355;0
22-03-2024 08:25;-0.351;0
22-03-2024 08:30;-0.342;0
22-03-2024 08:35;-0.325;0
22-03-2024 08:40;-0.306;0
22-03-2024 08:45;-0.281;0
22-03-2024 08:50;-0.254;0
22-03-2024 08:55;-0.226;0
22-03-2024 09:00;-0.196;0
22-03-2024 09:05;-0.160;0
22-03-2024 09:10;-0.128;0
22-03-2024 09:15;-0.114;0
22-03-2024 09:20;-0.112;0
22-03-2024 09:25;-0.103;0
22-03-2024 09:30;-0.084;0
22-03-2024 09:35;-0.073;0
22-03-2024 09:40;-0.058;0
22-03-2024 09:45;-0.040;0
22-03-2024 09:50;-0.028;0
22-03-2024 09:55;-0.017;0
22-03-2024 10:00;-0.004;0
22-03-2024 10:05;0.009;0
22-03-2024 10:10;0.022;0
22-03-2024 10:15;0.035;0
22-03-2024 10:20;0.046;0
22-03-2024 10:25;0.058;0
22-03-2024 10:30;0.069;0
22-03-2024 10:35;0.080;0
22-03-2024 10:40;0.091;0
22-03-2024 10:45;0.101;0
22-03-2024 10:50;0.110;0
22-03-2024 10:55;0.120;0
22-03-2024 11:00;0.129;0
22-03-2024 11:05;0.140;0
22-03-2024 11:10;0.149;0
22-03-2024 11:15;0.157;0
22-03-2024 11:20;0.166;0
22-03-2024 11:25;0.176;0
22-03-2024 11:30;0.185;0
22-03-2024 11:35;0.192;0
22-03-2024 11:40;0.202;0
22-03-2024 11:45;0.209;0
22-03-2024 11:50;0.217;0
22-03-2024 11:55;0.225;0
22-03-2024 12:00;0.232;0
22-03-2024 12:05;0.241;0
22-03-2024 12:10;0.249;0
22-03-2024 12:15;0.257;0
22-03-2024 12:20;0.265;0
22-03-2024 12:25;0.274;0
22-03-2024 12:30;0.282;0
22-03-2024 12:35;0.290;0
22-03-2024 12:40;0.298;0
22-03-2024 12:45;0.304;0
22-03-2024 12:50;0.312;0
22-03-2024 12:55;0.320;0
22-03-2024 13:00;0.326;0
22-03-2024 13:05;0.334;0
22-03-2024 13:10;0.342;0
22-03-2024 13:15;0.349;0
22-03-2024 13:20;0.355;0
22-03-2024 13:25;0.363;0
22-03-2024 13:30;0.370;0
22-03-2024 13:35;0.376;0
22-03-2024 13:40;0.383;0
22-03-2024 13:45;0.390;0
22-03-2024 13:50;0.396;0
22-03-2024 13:55;0.402;0
22-03-2024 14:00;0.409;0
22-03-2024 14:05;0.414;0
22-03-2024 14:10;0.421;0
22-03-2024 14:15;0.429;0
22-03-2024 14:20;0.435;0
22-03-2024 14:25;0.441;0
22-03-2024 14:30;0.446;0
22-03-2024 14:35;0.453;0
22-03-2024 14:40;0.457;0
22-03-2024 14:45;0.462;0
22-03-2024 14:50;0.471;0
22-03-2024 14:55;0.476;0
22-03-2024 15:00;0.481;0
22-03-2024 15:05;0.485;0
22-03-2024 15:10;0.492;0
22-03-2024 15:15;0.500;0
22-03-2024 15:20;0.504;0
22-03-2024 15:25;0.512;0
22-03-2024 15:30;0.516;0
22-03-2024 15:35;0.522;0
22-03-2024 15:40;0.526;0
22-03-2024 15:45;0.531;0
22-03-2024 15:50;0.535;0
22-03-2024 15:55;0.539;0
22-03-2024 16:00;0.546;0
22-03-2024 16:05;0.549;0
22-03-2024 16:10;0.554;0
22-03-2024 16:15;0.560;0
22-03-2024 16:20;0.566;0
22-03-2024 16:25;0.571;0
22-03-2024 16:30;0.576;0
22-03-2024 16:35;0.580;0
22-03-2024 16:40;0.585;0
22-03-2024 16:45;0.590;0
22-03-2024 16:50;0.593;0
22-03-2024 16:55;0.599;0
22-03-2024 17:00;0.603;0
22-03-2024 17:05;0.607;0
22-03-2024 17:10;0.611;0
22-03-2024 17:15;0.614;0
22-03-2024 17:20;0.620;0
22-03-2024 17:25;0.624;0
22-03-2024 17:30;0.613;0
22-03-2024 17:35;0.598;0
22-03-2024 17:40;0.581;0
22-03-2024 17:45;0.560;0
22-03-2024 17:50;0.541;0
22-03-2024 17:55;0.522;0
22-03-2024 18:00;0.503;0
22-03-2024 18:05;0.484;0
22-03-2024 18:10;0.464;0
22-03-2024 18:15;0.445;0
22-03-2024 18:20;0.424;0
22-03-2024 18:25;0.405;0
22-03-2024 18:30;0.383;0
22-03-2024 18:35;0.364;0
22-03-2024 18:40;0.346;0
22-03-2024 18:45;0.326;0
22-03-2024 18:50;0.304;0
22-03-2024 18:55;0.285;0
22-03-2024 19:00;0.268;0
22-03-2024 19:05;0.248;0
22-03-2024 19:10;0.230;0
22-03-2024 19:15;0.210;0
22-03-2024 19:20;0.197;0
22-03-2024 19:25;0.182;0
22-03-2024 19:30;0.167;0
22-03-2024 19:35;0.152;0
22-03-2024 19:40;0.135;0
22-03-2024 19:45;0.120;0
22-03-2024 19:50;0.107;0
22-03-2024 19:55;0.093;0
22-03-2024 20:00;0.080;0
22-03-2024 20:05;0.073;0
22-03-2024 20:10;0.068;0
22-03-2024 20:15;0.067;0
22-03-2024 20:20;0.070;0
22-03-2024 20:25;0.080;0
22-03-2024 20:30;0.096;0
22-03-2024 20:35;0.116;0
22-03-2024 20:40;0.136;0
22-03-2024 20:45;0.153;0
22-03-2024 20:50;0.170;0
22-03-2024 20:55;0.187;0
22-03-2024 21:00;0.206;0
22-03-2024 21:05;0.229;0
22-03-2024 21:10;0.249;0
22-03-2024 21:15;0.268;0
22-03-2024 21:20;0.288;0
22-03-2024 21:25;0.278;0
22-03-2024 21:30;0.281;0
22-03-2024 21:35;0.294;0
22-03-2024 21:40;0.300;0
22-03-2024 21:45;0.316;0
22-03-2024 21:50;0.327;0
22-03-2024 21:55;0.336;0
22-03-2024 22:00;0.345;0
22-03-2024 22:05;0.352;0
22-03-2024 22:10;0.361;0
22-03-2024 22:15;0.371;0
22-03-2024 22:20;0.380;0
22-03-2024 22:25;0.388;0
22-03-2024 22:30;0.396;0
22-03-2024 22:35;0.404;0
22-03-2024 22:40;0.412;0
22-03-2024 22:45;0.419;0
22-03-2024 22:50;0.427;0
22-03-2024 22:55;0.434;0
22-03-2024 23:00;0.441;0
22-03-2024 23:05;0.448;0
22-03-2024 23:10;0.454;0
22-03-2024 23:15;0.461;0
22-03-2024 23:20;0.467;0
22-03-2024 23:25;0.474;0
22-03-2024 23:30;0.480;0
22-03-2024 23:35;0.486;0
22-03-2024 23:40;0.492;0
22-03-2024 23:45;0.498;0
22-03-2024 23:50;0.504;0
22-03-2024 23:55;0.510;0
23-03-2024 00:00;0.516;0
23-03-2024 00:05;0.522;0
23-03-2024 00:10;0.528;0
23-03-2024 00:15;0.532;0
23-03-2024 00:20;0.539;0
23-03-2024 00:25;0.546;0
23-03-2024 00:30;0.551;0
23-03-2024 00:35;0.556;0
23-03-2024 00:40;0.562;0
23-03-2024 00:45;0.566;0
23-03-2024 00:50;0.572;0
23-03-2024 00:55;0.577;0
23-03-2024 01:00;0.582;0
23-03-2024 01:05;0.587;0
23-03-2024 01:10;0.591;0
23-03-2024 01:15;0.597;0
23-03-2024 01:20;0.602;0
23-03-2024 01:25;0.606;0
23-03-2024 01:30;0.611;0
23-03-2024 01:35;0.616;0
23-03-2024 01:40;0.621;0
23-03-2024 01:45;0.625;0
23-03-2024 01:50;0.630;0
23-03-2024 01:55;0.635;0
23-03-2024 02:00;0.639;0
23-03-2024 02:05;0.644;0
23-03-2024 02:10;0.648;0
23-03-2024 02:15;0.654;0
23-03-2024 02:20;0.657;0
23-03-2024 02:25;0.661;0
23-03-2024 02:30;0.666;0
23-03-2024 02:35;0.671;0
23-03-2024 02:40;0.675;0
23-03-2024 02:45;0.679;0
23-03-2024 02:50;0.684;0
23-03-2024 02:55;0.688;0
23-03-2024 03:00;0.693;0
23-03-2024 03:05;0.698;0
23-03-2024 03:10;0.702;0
23-03-2024 03:15;0.707;0
23-03-2024 03:20;0.711;0
23-03-2024 03:25;0.715;0
23-03-2024 03:30;0.720;0
23-03-2024 03:35;0.724;0
23-03-2024 03:40;0.728;0
23-03-2024 03:45;0.732;0
23-03-2024 03:50;0.737;0
23-03-2024 03:55;0.741;0
23-03-2024 04:00;0.746;0
23-03-2024 04:05;0.750;0
23-03-2024 04:10;0.755;0
23-03-2024 04:15;0.758;0
23-03-2024 04:20;0.763;0
23-03-2024 04:25;0.766;0
23-03-2024 04:30;0.771;0
23-03-2024 04:35;0.774;0
23-03-2024 04:40;0.779;0
23-03-2024 04:45;0.778;0
23-03-2024 04:50;0.768;0
23-03-2024 04:55;0.750;0
