Vandportalen - www.vandportalen.dk
Lokalitet:;9006701 Ribe Kammersluse I, 
Tidsserie:;Vandstand (Kystdirektoratet / Coastal Authority)
Drives af Kystdirektoratet / Coastal Authority
Dataperiode:;01-01-2024 00:00 - 16-01-2025 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;15-01-2025 12:49

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandstand (Kystdirektoratet / Coastal Authority) (cm DVR90);ks mrk.
29-02-2024 10:00;-0.120;0
29-02-2024 10:10;-0.160;0
29-02-2024 10:20;-0.190;0
29-02-2024 10:30;-0.220;0
29-02-2024 10:40;-0.230;0
29-02-2024 10:50;-0.260;0
29-02-2024 11:00;-0.280;0
29-02-2024 11:10;-0.300;0
29-02-2024 11:20;-0.320;0
29-02-2024 11:30;-0.330;0
29-02-2024 11:40;-0.340;0
29-02-2024 11:50;-0.360;0
29-02-2024 12:00;-0.370;0
29-02-2024 12:10;-0.380;0
29-02-2024 12:20;-0.380;0
29-02-2024 12:30;-0.390;0
29-02-2024 12:40;-0.380;0
29-02-2024 12:50;-0.360;0
29-02-2024 13:00;-0.320;0
29-02-2024 13:10;-0.280;0
29-02-2024 13:20;-0.230;0
29-02-2024 13:30;-0.180;0
29-02-2024 13:40;-0.140;0
29-02-2024 13:50;-0.080;0
29-02-2024 14:00;-0.020;0
29-02-2024 14:10;0.030;0
29-02-2024 14:20;0.090;0
29-02-2024 14:30;0.140;0
29-02-2024 14:40;0.200;0
29-02-2024 14:50;0.250;0
29-02-2024 15:00;0.310;0
29-02-2024 15:10;0.400;0
29-02-2024 15:20;0.440;0
29-02-2024 15:30;0.500;0
29-02-2024 15:40;0.540;0
29-02-2024 15:50;0.580;0
29-02-2024 16:00;0.630;0
29-02-2024 16:10;0.670;0
29-02-2024 16:20;0.700;0
29-02-2024 16:30;0.740;0
29-02-2024 16:40;0.770;0
29-02-2024 16:50;0.800;0
29-02-2024 17:00;0.840;0
29-02-2024 17:10;0.860;0
29-02-2024 17:20;0.880;0
29-02-2024 17:30;0.890;0
29-02-2024 17:40;0.900;0
29-02-2024 17:50;0.900;0
29-02-2024 18:00;0.890;0
29-02-2024 18:10;0.890;0
29-02-2024 18:20;0.870;0
29-02-2024 18:30;0.850;0
29-02-2024 18:40;0.830;0
29-02-2024 18:50;0.800;0
29-02-2024 19:00;0.770;0
29-02-2024 19:10;0.730;0
29-02-2024 19:20;0.690;0
29-02-2024 19:30;0.640;0
29-02-2024 19:40;0.590;0
29-02-2024 19:50;0.530;0
29-02-2024 20:00;0.460;0
29-02-2024 20:10;0.410;0
29-02-2024 20:20;0.350;0
29-02-2024 20:30;0.290;0
29-02-2024 20:40;0.240;0
29-02-2024 20:50;0.180;0
29-02-2024 21:00;0.120;0
29-02-2024 21:10;0.070;0
29-02-2024 21:20;0.010;0
29-02-2024 21:30;-0.030;0
29-02-2024 21:40;-0.090;0
29-02-2024 21:50;-0.120;0
29-02-2024 22:00;-0.160;0
29-02-2024 22:10;-0.200;0
29-02-2024 22:20;-0.230;0
29-02-2024 22:30;-0.260;0
29-02-2024 22:40;-0.280;0
29-02-2024 22:50;-0.300;0
29-02-2024 23:00;-0.320;0
29-02-2024 23:10;-0.330;0
29-02-2024 23:20;-0.350;0
29-02-2024 23:30;-0.360;0
29-02-2024 23:40;-0.370;0
29-02-2024 23:50;-0.380;0
01-03-2024 00:00;-0.390;0
01-03-2024 00:10;-0.400;0
01-03-2024 00:20;-0.410;0
01-03-2024 00:30;-0.420;0
01-03-2024 00:40;-0.410;0
01-03-2024 00:50;-0.380;0
01-03-2024 01:00;-0.310;0
01-03-2024 01:10;-0.230;0
01-03-2024 01:20;-0.120;0
01-03-2024 01:30;-0.040;0
01-03-2024 01:40;0.040;0
01-03-2024 01:50;0.100;0
01-03-2024 02:00;0.170;0
01-03-2024 02:10;0.270;0
01-03-2024 02:20;0.330;0
01-03-2024 02:30;0.400;0
01-03-2024 02:40;0.460;0
01-03-2024 02:50;0.510;0
01-03-2024 03:00;0.570;0
01-03-2024 03:10;0.610;0
01-03-2024 03:20;0.670;0
01-03-2024 03:30;0.720;0
01-03-2024 03:40;0.780;0
01-03-2024 03:50;0.840;0
01-03-2024 04:00;0.900;0
01-03-2024 04:10;0.950;0
01-03-2024 04:20;1.000;0
01-03-2024 04:30;1.050;0
01-03-2024 04:40;1.090;0
01-03-2024 04:50;1.140;0
01-03-2024 05:00;1.170;0
01-03-2024 05:10;1.190;0
01-03-2024 05:20;1.210;0
01-03-2024 05:30;1.230;0
01-03-2024 05:40;1.230;0
01-03-2024 05:50;1.230;0
01-03-2024 06:00;1.220;0
01-03-2024 06:10;1.210;0
01-03-2024 06:20;1.200;0
01-03-2024 06:30;1.190;0
01-03-2024 06:40;1.150;0
01-03-2024 06:50;1.120;0
01-03-2024 07:00;1.100;0
01-03-2024 07:10;1.040;0
01-03-2024 07:20;1.020;0
01-03-2024 07:30;0.980;0
01-03-2024 07:40;0.940;0
01-03-2024 07:50;0.910;0
01-03-2024 08:00;0.870;0
01-03-2024 08:10;0.810;0
01-03-2024 08:20;0.750;0
01-03-2024 08:30;0.670;0
01-03-2024 08:40;0.600;0
01-03-2024 08:50;0.550;0
01-03-2024 09:00;0.480;0
01-03-2024 09:10;0.420;0
01-03-2024 09:20;0.360;0
01-03-2024 09:30;0.290;0
01-03-2024 09:40;0.230;0
01-03-2024 09:50;0.170;0
01-03-2024 10:00;0.110;0
01-03-2024 10:10;0.060;0
01-03-2024 10:20;0.000;0
01-03-2024 10:30;-0.040;0
01-03-2024 10:40;-0.090;0
01-03-2024 10:50;-0.120;0
01-03-2024 11:00;-0.150;0
01-03-2024 11:10;-0.180;0
01-03-2024 11:20;-0.210;0
01-03-2024 11:30;-0.230;0
01-03-2024 11:40;-0.260;0
01-03-2024 11:50;-0.270;0
01-03-2024 12:00;-0.300;0
01-03-2024 12:10;-0.320;0
01-03-2024 12:20;-0.330;0
01-03-2024 12:30;-0.340;0
01-03-2024 12:40;-0.330;0
01-03-2024 12:50;-0.290;0
01-03-2024 13:00;-0.220;0
01-03-2024 13:10;-0.150;0
01-03-2024 13:20;-0.070;0
01-03-2024 13:30;0.000;0
01-03-2024 13:40;0.070;0
01-03-2024 13:50;0.140;0
01-03-2024 14:00;0.210;0
01-03-2024 14:10;0.260;0
01-03-2024 14:20;0.310;0
01-03-2024 14:30;0.400;0
01-03-2024 14:40;0.440;0
01-03-2024 14:50;0.520;0
01-03-2024 15:00;0.560;0
01-03-2024 15:10;0.600;0
01-03-2024 15:20;0.650;0
01-03-2024 15:30;0.700;0
01-03-2024 15:40;0.740;0
01-03-2024 15:50;0.790;0
01-03-2024 16:00;0.840;0
01-03-2024 16:10;0.900;0
01-03-2024 16:20;0.940;0
01-03-2024 16:30;0.980;0
01-03-2024 16:40;1.020;0
01-03-2024 16:50;1.050;0
01-03-2024 17:00;1.090;0
01-03-2024 17:10;1.110;0
01-03-2024 17:20;1.140;0
01-03-2024 17:30;1.140;0
01-03-2024 17:40;1.150;0
01-03-2024 17:50;1.150;0
01-03-2024 18:00;1.150;0
01-03-2024 18:10;1.140;0
01-03-2024 18:20;1.120;0
01-03-2024 18:30;1.080;0
01-03-2024 18:40;1.050;0
01-03-2024 18:50;1.020;0
01-03-2024 19:00;0.990;0
01-03-2024 19:10;0.950;0
01-03-2024 19:20;0.920;0
01-03-2024 19:30;0.880;0
01-03-2024 19:40;0.850;0
01-03-2024 19:50;0.800;0
01-03-2024 20:00;0.740;0
01-03-2024 20:10;0.670;0
01-03-2024 20:20;0.600;0
01-03-2024 20:30;0.540;0
01-03-2024 20:40;0.480;0
01-03-2024 20:50;0.430;0
01-03-2024 21:00;0.370;0
01-03-2024 21:10;0.310;0
01-03-2024 21:20;0.240;0
01-03-2024 21:30;0.180;0
01-03-2024 21:40;0.120;0
01-03-2024 21:50;0.060;0
01-03-2024 22:00;0.010;0
01-03-2024 22:10;-0.030;0
01-03-2024 22:20;-0.080;0
01-03-2024 22:30;-0.120;0
01-03-2024 22:40;-0.160;0
01-03-2024 22:50;-0.190;0
01-03-2024 23:00;-0.220;0
01-03-2024 23:10;-0.240;0
01-03-2024 23:20;-0.260;0
01-03-2024 23:30;-0.290;0
01-03-2024 23:40;-0.300;0
01-03-2024 23:50;-0.330;0
02-03-2024 00:00;-0.340;0
02-03-2024 00:10;-0.360;0
02-03-2024 00:20;-0.370;0
02-03-2024 00:30;-0.380;0
02-03-2024 00:40;-0.390;0
02-03-2024 00:50;-0.400;0
02-03-2024 01:00;-0.410;0
02-03-2024 01:10;-0.420;0
02-03-2024 01:20;-0.420;0
02-03-2024 01:30;-0.410;0
02-03-2024 01:40;-0.370;0
02-03-2024 01:50;-0.320;0
02-03-2024 02:00;-0.260;0
02-03-2024 02:10;-0.200;0
02-03-2024 02:20;-0.130;0
02-03-2024 02:30;-0.070;0
02-03-2024 02:40;-0.020;0
02-03-2024 02:50;0.030;0
02-03-2024 03:00;0.080;0
02-03-2024 03:10;0.130;0
02-03-2024 03:20;0.170;0
02-03-2024 03:30;0.200;0
02-03-2024 03:40;0.240;0
02-03-2024 03:50;0.280;0
02-03-2024 04:00;0.310;0
02-03-2024 04:10;0.350;0
02-03-2024 04:20;0.390;0
02-03-2024 04:30;0.460;0
02-03-2024 04:40;0.460;0
02-03-2024 04:50;0.490;0
02-03-2024 05:00;0.510;0
02-03-2024 05:10;0.530;0
02-03-2024 05:20;0.560;0
02-03-2024 05:30;0.580;0
02-03-2024 05:40;0.590;0
02-03-2024 05:50;0.590;0
02-03-2024 06:00;0.590;0
02-03-2024 06:10;0.590;0
02-03-2024 06:20;0.590;0
02-03-2024 06:30;0.580;0
02-03-2024 06:40;0.560;0
02-03-2024 06:50;0.540;0
02-03-2024 07:00;0.500;0
02-03-2024 07:10;0.460;0
02-03-2024 07:20;0.410;0
02-03-2024 07:30;0.360;0
02-03-2024 07:40;0.330;0
02-03-2024 07:50;0.320;0
02-03-2024 08:00;0.300;0
02-03-2024 08:10;0.270;0
02-03-2024 08:20;0.250;0
02-03-2024 08:30;0.230;0
02-03-2024 08:40;0.190;0
02-03-2024 08:50;0.130;0
02-03-2024 09:00;0.080;0
02-03-2024 09:10;0.050;0
02-03-2024 09:20;0.000;0
02-03-2024 09:30;-0.050;0
02-03-2024 09:40;-0.100;0
02-03-2024 09:50;-0.140;0
02-03-2024 10:00;-0.170;0
02-03-2024 10:10;-0.210;0
02-03-2024 10:20;-0.240;0
02-03-2024 10:30;-0.270;0
02-03-2024 10:40;-0.300;0
02-03-2024 10:50;-0.320;0
02-03-2024 11:00;-0.340;0
02-03-2024 11:10;-0.360;0
02-03-2024 11:20;-0.380;0
02-03-2024 11:30;-0.400;0
02-03-2024 11:40;-0.410;0
02-03-2024 11:50;-0.430;0
02-03-2024 12:00;-0.440;0
02-03-2024 12:10;-0.450;0
02-03-2024 12:20;-0.460;0
02-03-2024 12:30;-0.480;0
02-03-2024 12:40;-0.480;0
02-03-2024 12:50;-0.490;0
02-03-2024 13:00;-0.500;0
02-03-2024 13:10;-0.500;0
02-03-2024 13:20;-0.510;0
02-03-2024 13:30;-0.510;0
02-03-2024 13:40;-0.500;0
02-03-2024 13:50;-0.460;0
02-03-2024 14:00;-0.400;0
02-03-2024 14:10;-0.320;0
02-03-2024 14:20;-0.230;0
02-03-2024 14:30;-0.160;0
02-03-2024 14:40;-0.080;0
02-03-2024 14:50;-0.020;0
02-03-2024 15:00;0.020;0
02-03-2024 15:10;0.080;0
02-03-2024 15:20;0.160;0
02-03-2024 15:30;0.180;0
02-03-2024 15:40;0.230;0
02-03-2024 15:50;0.290;0
02-03-2024 16:00;0.360;0
02-03-2024 16:10;0.400;0
02-03-2024 16:20;0.440;0
02-03-2024 16:30;0.480;0
02-03-2024 16:40;0.520;0
02-03-2024 16:50;0.560;0
02-03-2024 17:00;0.590;0
02-03-2024 17:10;0.620;0
02-03-2024 17:20;0.660;0
02-03-2024 17:30;0.690;0
02-03-2024 17:40;0.700;0
02-03-2024 17:50;0.720;0
02-03-2024 18:00;0.740;0
02-03-2024 18:10;0.740;0
02-03-2024 18:20;0.740;0
02-03-2024 18:30;0.740;0
02-03-2024 18:40;0.730;0
02-03-2024 18:50;0.710;0
02-03-2024 19:00;0.680;0
02-03-2024 19:10;0.650;0
02-03-2024 19:20;0.630;0
02-03-2024 19:30;0.590;0
02-03-2024 19:40;0.550;0
02-03-2024 19:50;0.510;0
02-03-2024 20:00;0.450;0
02-03-2024 20:10;0.400;0
02-03-2024 20:20;0.350;0
02-03-2024 20:30;0.300;0
02-03-2024 20:40;0.240;0
02-03-2024 20:50;0.180;0
02-03-2024 21:00;0.130;0
02-03-2024 21:10;0.080;0
02-03-2024 21:20;0.030;0
02-03-2024 21:30;-0.020;0
02-03-2024 21:40;-0.070;0
02-03-2024 21:50;-0.110;0
02-03-2024 22:00;-0.150;0
02-03-2024 22:10;-0.190;0
02-03-2024 22:20;-0.230;0
02-03-2024 22:30;-0.260;0
02-03-2024 22:40;-0.290;0
02-03-2024 22:50;-0.310;0
02-03-2024 23:00;-0.330;0
02-03-2024 23:10;-0.360;0
02-03-2024 23:20;-0.370;0
02-03-2024 23:30;-0.390;0
02-03-2024 23:40;-0.410;0
02-03-2024 23:50;-0.420;0
03-03-2024 00:00;-0.430;0
03-03-2024 00:10;-0.450;0
03-03-2024 00:20;-0.460;0
03-03-2024 00:30;-0.470;0
03-03-2024 00:40;-0.480;0
03-03-2024 00:50;-0.490;0
03-03-2024 01:00;-0.500;0
03-03-2024 01:10;-0.510;0
03-03-2024 01:20;-0.520;0
03-03-2024 01:30;-0.530;0
03-03-2024 01:40;-0.530;0
03-03-2024 01:50;-0.540;0
03-03-2024 02:00;-0.550;0
03-03-2024 02:10;-0.550;0
03-03-2024 02:20;-0.560;0
03-03-2024 02:30;-0.560;0
03-03-2024 02:40;-0.560;0
03-03-2024 02:50;-0.550;0
03-03-2024 03:00;-0.510;0
03-03-2024 03:10;-0.440;0
03-03-2024 03:20;-0.370;0
03-03-2024 03:30;-0.310;0
03-03-2024 03:40;-0.260;0
03-03-2024 03:50;-0.190;0
03-03-2024 04:00;-0.130;0
03-03-2024 04:10;-0.080;0
03-03-2024 04:20;-0.030;0
03-03-2024 04:30;0.020;0
03-03-2024 04:40;0.060;0
03-03-2024 04:50;0.110;0
03-03-2024 05:00;0.150;0
03-03-2024 05:10;0.190;0
03-03-2024 05:20;0.220;0
03-03-2024 05:30;0.250;0
03-03-2024 05:40;0.270;0
03-03-2024 05:50;0.290;0
03-03-2024 06:00;0.300;0
03-03-2024 06:10;0.320;0
03-03-2024 06:20;0.330;0
03-03-2024 06:30;0.330;0
03-03-2024 06:40;0.320;0
03-03-2024 06:50;0.320;0
03-03-2024 07:00;0.320;0
03-03-2024 07:10;0.300;0
03-03-2024 07:20;0.280;0
03-03-2024 07:30;0.270;0
03-03-2024 07:40;0.270;0
03-03-2024 07:50;0.250;0
03-03-2024 08:00;0.210;0
03-03-2024 08:10;0.170;0
03-03-2024 08:20;0.140;0
03-03-2024 08:30;0.090;0
03-03-2024 08:40;0.050;0
03-03-2024 08:50;0.010;0
03-03-2024 09:00;-0.030;0
03-03-2024 09:10;-0.070;0
03-03-2024 09:20;-0.100;0
03-03-2024 09:30;-0.140;0
03-03-2024 09:40;-0.180;0
03-03-2024 09:50;-0.210;0
03-03-2024 10:00;-0.250;0
03-03-2024 10:10;-0.280;0
03-03-2024 10:20;-0.310;0
03-03-2024 10:30;-0.340;0
03-03-2024 10:40;-0.360;0
03-03-2024 10:50;-0.390;0
03-03-2024 11:00;-0.410;0
03-03-2024 11:10;-0.430;0
03-03-2024 11:20;-0.450;0
03-03-2024 11:30;-0.460;0
03-03-2024 11:40;-0.480;0
03-03-2024 11:50;-0.490;0
03-03-2024 12:00;-0.500;0
03-03-2024 12:10;-0.510;0
03-03-2024 12:20;-0.520;0
03-03-2024 12:30;-0.530;0
03-03-2024 12:40;-0.540;0
03-03-2024 12:50;-0.550;0
03-03-2024 13:00;-0.560;0
03-03-2024 13:10;-0.570;0
03-03-2024 13:20;-0.570;0
03-03-2024 13:30;-0.580;0
03-03-2024 13:40;-0.590;0
03-03-2024 13:50;-0.590;0
03-03-2024 14:00;-0.600;0
03-03-2024 14:10;-0.600;0
03-03-2024 14:20;-0.610;0
03-03-2024 14:30;-0.610;0
03-03-2024 14:40;-0.620;0
03-03-2024 14:50;-0.610;0
03-03-2024 15:00;-0.590;0
03-03-2024 15:10;-0.540;0
03-03-2024 15:20;-0.480;0
03-03-2024 15:30;-0.420;0
03-03-2024 15:40;-0.350;0
03-03-2024 15:50;-0.280;0
03-03-2024 16:00;-0.220;0
03-03-2024 16:10;-0.150;0
03-03-2024 16:20;-0.090;0
03-03-2024 16:30;-0.030;0
03-03-2024 16:40;0.050;0
03-03-2024 16:50;0.070;0
03-03-2024 17:00;0.140;0
03-03-2024 17:10;0.180;0
03-03-2024 17:20;0.220;0
03-03-2024 17:30;0.260;0
03-03-2024 17:40;0.290;0
03-03-2024 17:50;0.320;0
03-03-2024 18:00;0.340;0
03-03-2024 18:10;0.360;0
03-03-2024 18:20;0.390;0
03-03-2024 18:30;0.400;0
03-03-2024 18:40;0.410;0
03-03-2024 18:50;0.420;0
03-03-2024 19:00;0.430;0
03-03-2024 19:10;0.440;0
03-03-2024 19:20;0.420;0
03-03-2024 19:30;0.420;0
03-03-2024 19:40;0.410;0
03-03-2024 19:50;0.400;0
03-03-2024 20:00;0.360;0
03-03-2024 20:10;0.310;0
03-03-2024 20:20;0.260;0
03-03-2024 20:30;0.220;0
03-03-2024 20:40;0.180;0
03-03-2024 20:50;0.130;0
03-03-2024 21:00;0.090;0
03-03-2024 21:10;0.050;0
03-03-2024 21:20;0.020;0
03-03-2024 21:30;-0.010;0
03-03-2024 21:40;-0.050;0
03-03-2024 21:50;-0.090;0
03-03-2024 22:00;-0.140;0
03-03-2024 22:10;-0.180;0
03-03-2024 22:20;-0.210;0
03-03-2024 22:30;-0.240;0
03-03-2024 22:40;-0.270;0
03-03-2024 22:50;-0.300;0
03-03-2024 23:00;-0.320;0
03-03-2024 23:10;-0.350;0
03-03-2024 23:20;-0.370;0
03-03-2024 23:30;-0.400;0
03-03-2024 23:40;-0.410;0
03-03-2024 23:50;-0.430;0
04-03-2024 00:00;-0.450;0
04-03-2024 00:10;-0.460;0
04-03-2024 00:20;-0.480;0
04-03-2024 00:30;-0.490;0
04-03-2024 00:40;-0.510;0
04-03-2024 00:50;-0.510;0
04-03-2024 01:00;-0.530;0
04-03-2024 01:10;-0.540;0
04-03-2024 01:20;-0.550;0
04-03-2024 01:30;-0.560;0
04-03-2024 01:40;-0.560;0
04-03-2024 01:50;-0.570;0
04-03-2024 02:00;-0.580;0
04-03-2024 02:10;-0.580;0
04-03-2024 02:20;-0.590;0
04-03-2024 02:30;-0.600;0
04-03-2024 02:40;-0.600;0
04-03-2024 02:50;-0.600;0
04-03-2024 03:00;-0.590;0
04-03-2024 03:10;-0.550;0
04-03-2024 03:20;-0.490;0
04-03-2024 03:30;-0.420;0
04-03-2024 03:40;-0.330;0
04-03-2024 03:50;-0.250;0
04-03-2024 04:00;-0.180;0
04-03-2024 04:10;-0.070;0
04-03-2024 04:20;-0.010;0
04-03-2024 04:30;0.030;0
04-03-2024 04:40;0.110;0
04-03-2024 04:50;0.170;0
04-03-2024 05:00;0.220;0
04-03-2024 05:10;0.260;0
04-03-2024 05:20;0.320;0
04-03-2024 05:30;0.360;0
04-03-2024 05:40;0.400;0
04-03-2024 05:50;0.430;0
04-03-2024 06:00;0.460;0
04-03-2024 06:10;0.480;0
04-03-2024 06:20;0.510;0
04-03-2024 06:30;0.540;0
04-03-2024 06:40;0.560;0
04-03-2024 06:50;0.580;0
04-03-2024 07:00;0.590;0
04-03-2024 07:10;0.600;0
04-03-2024 07:20;0.630;0
04-03-2024 07:30;0.640;0
04-03-2024 07:40;0.650;0
04-03-2024 07:50;0.650;0
04-03-2024 08:00;0.650;0
04-03-2024 08:10;0.650;0
04-03-2024 08:20;0.630;0
04-03-2024 08:30;0.590;0
04-03-2024 08:40;0.550;0
04-03-2024 08:50;0.530;0
04-03-2024 09:00;0.500;0
04-03-2024 09:10;0.460;0
04-03-2024 09:20;0.420;0
04-03-2024 09:30;0.370;0
04-03-2024 09:40;0.330;0
04-03-2024 09:50;0.270;0
04-03-2024 10:00;0.210;0
04-03-2024 10:10;0.160;0
04-03-2024 10:20;0.110;0
04-03-2024 10:30;0.060;0
04-03-2024 10:40;0.010;0
04-03-2024 10:50;-0.030;0
04-03-2024 11:00;-0.070;0
04-03-2024 11:10;-0.110;0
04-03-2024 11:20;-0.160;0
04-03-2024 11:30;-0.200;0
04-03-2024 11:40;-0.230;0
04-03-2024 11:50;-0.250;0
04-03-2024 12:00;-0.280;0
04-03-2024 12:10;-0.300;0
04-03-2024 12:20;-0.340;0
04-03-2024 12:30;-0.360;0
04-03-2024 12:40;-0.380;0
04-03-2024 12:50;-0.400;0
04-03-2024 13:00;-0.420;0
04-03-2024 13:10;-0.430;0
04-03-2024 13:20;-0.450;0
04-03-2024 13:30;-0.460;0
04-03-2024 13:40;-0.480;0
04-03-2024 13:50;-0.490;0
04-03-2024 14:00;-0.510;0
04-03-2024 14:10;-0.520;0
04-03-2024 14:20;-0.530;0
04-03-2024 14:30;-0.540;0
04-03-2024 14:40;-0.540;0
04-03-2024 14:50;-0.550;0
04-03-2024 15:00;-0.540;0
04-03-2024 15:10;-0.520;0
04-03-2024 15:20;-0.480;0
04-03-2024 15:30;-0.420;0
04-03-2024 15:40;-0.360;0
04-03-2024 15:50;-0.270;0
04-03-2024 16:00;-0.210;0
04-03-2024 16:10;-0.140;0
04-03-2024 16:20;-0.080;0
04-03-2024 16:30;-0.020;0
04-03-2024 16:40;0.070;0
04-03-2024 16:50;0.090;0
04-03-2024 17:00;0.150;0
04-03-2024 17:10;0.200;0
04-03-2024 17:20;0.230;0
04-03-2024 17:30;0.270;0
04-03-2024 17:40;0.310;0
04-03-2024 17:50;0.350;0
04-03-2024 18:00;0.380;0
04-03-2024 18:10;0.400;0
04-03-2024 18:20;0.440;0
04-03-2024 18:30;0.450;0
04-03-2024 18:40;0.480;0
04-03-2024 18:50;0.500;0
04-03-2024 19:00;0.520;0
04-03-2024 19:10;0.510;0
04-03-2024 19:20;0.510;0
04-03-2024 19:30;0.520;0
04-03-2024 19:40;0.520;0
04-03-2024 19:50;0.500;0
04-03-2024 20:00;0.480;0
04-03-2024 20:10;0.480;0
04-03-2024 20:20;0.480;0
04-03-2024 20:30;0.460;0
04-03-2024 20:40;0.430;0
04-03-2024 20:50;0.400;0
04-03-2024 21:00;0.380;0
04-03-2024 21:10;0.350;0
04-03-2024 21:20;0.310;0
04-03-2024 21:30;0.280;0
04-03-2024 21:40;0.240;0
04-03-2024 21:50;0.220;0
04-03-2024 22:00;0.190;0
04-03-2024 22:10;0.140;0
04-03-2024 22:20;0.100;0
04-03-2024 22:30;0.050;0
04-03-2024 22:40;0.020;0
04-03-2024 22:50;-0.020;0
04-03-2024 23:00;-0.060;0
04-03-2024 23:10;-0.090;0
04-03-2024 23:20;-0.140;0
04-03-2024 23:30;-0.170;0
04-03-2024 23:40;-0.210;0
04-03-2024 23:50;-0.250;0
05-03-2024 00:00;-0.280;0
05-03-2024 00:10;-0.310;0
05-03-2024 00:20;-0.340;0
05-03-2024 00:30;-0.370;0
05-03-2024 00:40;-0.390;0
05-03-2024 00:50;-0.410;0
05-03-2024 01:00;-0.430;0
05-03-2024 01:10;-0.450;0
05-03-2024 01:20;-0.470;0
05-03-2024 01:30;-0.480;0
05-03-2024 01:40;-0.500;0
05-03-2024 01:50;-0.510;0
05-03-2024 02:00;-0.520;0
05-03-2024 02:10;-0.530;0
05-03-2024 02:20;-0.540;0
05-03-2024 02:30;-0.550;0
05-03-2024 02:40;-0.560;0
05-03-2024 02:50;-0.570;0
05-03-2024 03:00;-0.580;0
05-03-2024 03:10;-0.590;0
05-03-2024 03:20;-0.590;0
05-03-2024 03:30;-0.600;0
05-03-2024 03:40;-0.600;0
05-03-2024 03:50;-0.590;0
05-03-2024 04:00;-0.550;0
05-03-2024 04:10;-0.500;0
05-03-2024 04:20;-0.440;0
05-03-2024 04:30;-0.380;0
05-03-2024 04:40;-0.320;0
05-03-2024 04:50;-0.270;0
05-03-2024 05:00;-0.230;0
05-03-2024 05:10;-0.170;0
05-03-2024 05:20;-0.130;0
05-03-2024 05:30;-0.090;0
05-03-2024 05:40;-0.050;0
05-03-2024 05:50;-0.020;0
05-03-2024 06:00;0.000;0
05-03-2024 06:10;0.040;0
05-03-2024 06:20;0.080;0
05-03-2024 06:30;0.110;0
05-03-2024 06:40;0.130;0
05-03-2024 06:50;0.150;0
05-03-2024 07:00;0.170;0
05-03-2024 07:10;0.200;0
05-03-2024 07:20;0.220;0
05-03-2024 07:30;0.230;0
05-03-2024 07:40;0.250;0
05-03-2024 07:50;0.270;0
05-03-2024 08:00;0.290;0
05-03-2024 08:10;0.290;0
05-03-2024 08:20;0.290;0
05-03-2024 08:30;0.290;0
05-03-2024 08:40;0.290;0
05-03-2024 08:50;0.280;0
05-03-2024 09:00;0.260;0
05-03-2024 09:10;0.240;0
05-03-2024 09:20;0.220;0
05-03-2024 09:30;0.180;0
05-03-2024 09:40;0.160;0
05-03-2024 09:50;0.140;0
05-03-2024 10:00;0.110;0
05-03-2024 10:10;0.070;0
05-03-2024 10:20;0.030;0
05-03-2024 10:30;0.000;0
05-03-2024 10:40;-0.050;0
05-03-2024 10:50;-0.090;0
05-03-2024 11:00;-0.140;0
05-03-2024 11:10;-0.180;0
05-03-2024 11:20;-0.210;0
05-03-2024 11:30;-0.250;0
05-03-2024 11:40;-0.280;0
05-03-2024 11:50;-0.310;0
05-03-2024 12:00;-0.330;0
05-03-2024 12:10;-0.360;0
05-03-2024 12:20;-0.380;0
05-03-2024 12:30;-0.410;0
05-03-2024 12:40;-0.430;0
05-03-2024 12:50;-0.460;0
05-03-2024 13:00;-0.480;0
05-03-2024 13:10;-0.490;0
05-03-2024 13:20;-0.520;0
05-03-2024 13:30;-0.530;0
05-03-2024 13:40;-0.550;0
05-03-2024 13:50;-0.560;0
05-03-2024 14:00;-0.580;0
05-03-2024 14:10;-0.590;0
05-03-2024 14:20;-0.600;0
05-03-2024 14:30;-0.610;0
05-03-2024 14:40;-0.620;0
05-03-2024 14:50;-0.630;0
05-03-2024 15:00;-0.640;0
05-03-2024 15:10;-0.640;0
05-03-2024 15:20;-0.650;0
05-03-2024 15:30;-0.650;0
05-03-2024 15:40;-0.660;0
05-03-2024 15:50;-0.670;0
05-03-2024 16:00;-0.670;0
05-03-2024 16:10;-0.670;0
05-03-2024 16:20;-0.680;0
05-03-2024 16:30;-0.680;0
05-03-2024 16:40;-0.680;0
05-03-2024 16:50;-0.660;0
05-03-2024 17:00;-0.630;0
05-03-2024 17:10;-0.580;0
05-03-2024 17:20;-0.520;0
05-03-2024 17:30;-0.470;0
05-03-2024 17:40;-0.410;0
05-03-2024 17:50;-0.350;0
05-03-2024 18:00;-0.290;0
05-03-2024 18:10;-0.250;0
05-03-2024 18:20;-0.210;0
05-03-2024 18:30;-0.180;0
05-03-2024 18:40;-0.150;0
05-03-2024 18:50;-0.130;0
05-03-2024 19:00;-0.090;0
05-03-2024 19:10;-0.050;0
05-03-2024 19:20;-0.010;0
05-03-2024 19:30;0.020;0
05-03-2024 19:40;0.050;0
05-03-2024 19:50;0.080;0
